-2.09000000 0.01133980
-2.08000000 0.01215366
-2.07000000 0.01301889
-2.06000000 0.01393821
-2.05000000 0.01491438
-2.04000000 0.01595031
-2.03000000 0.01704899
-2.02000000 0.01821352
-2.01000000 0.01944709
-2.00000000 0.02075301
-1.99000000 0.02213468
-1.98000000 0.02359560
-1.97000000 0.02513937
-1.96000000 0.02676971
-1.95000000 0.02849040
-1.94000000 0.03030534
-1.93000000 0.03221851
-1.92000000 0.03423400
-1.91000000 0.03635595
-1.90000000 0.03858861
-1.89000000 0.04093631
-1.88000000 0.04340342
-1.87000000 0.04599442
-1.86000000 0.04871382
-1.85000000 0.05156620
-1.84000000 0.05455618
-1.83000000 0.05768844
-1.82000000 0.06096766
-1.81000000 0.06439858
-1.80000000 0.06798593
-1.79000000 0.07173446
-1.78000000 0.07564892
-1.77000000 0.07973403
-1.76000000 0.08399450
-1.75000000 0.08843500
-1.74000000 0.09306014
-1.73000000 0.09787447
-1.72000000 0.10288249
-1.71000000 0.10808859
-1.70000000 0.11349705
-1.69000000 0.11911205
-1.68000000 0.12493763
-1.67000000 0.13097770
-1.66000000 0.13723598
-1.65000000 0.14371604
-1.64000000 0.15042123
-1.63000000 0.15735471
-1.62000000 0.16451940
-1.61000000 0.17191799
-1.60000000 0.17955290
-1.59000000 0.18742629
-1.58000000 0.19554000
-1.57000000 0.20389559
-1.56000000 0.21249427
-1.55000000 0.22133694
-1.54000000 0.23042410
-1.53000000 0.23975593
-1.52000000 0.24933218
-1.51000000 0.25915221
-1.50000000 0.26921498
-1.49000000 0.27951902
-1.48000000 0.29006239
-1.47000000 0.30084274
-1.46000000 0.31185722
-1.45000000 0.32310253
-1.44000000 0.33457487
-1.43000000 0.34626997
-1.42000000 0.35818304
-1.41000000 0.37030881
-1.40000000 0.38264149
-1.39000000 0.39517477
-1.38000000 0.40790184
-1.37000000 0.42081538
-1.36000000 0.43390755
-1.35000000 0.44717000
-1.34000000 0.46059388
-1.33000000 0.47416983
-1.32000000 0.48788800
-1.31000000 0.50173806
-1.30000000 0.51570921
-1.29000000 0.52979016
-1.28000000 0.54396921
-1.27000000 0.55823420
-1.26000000 0.57257256
-1.25000000 0.58697131
-1.24000000 0.60141710
-1.23000000 0.61589623
-1.22000000 0.63039465
-1.21000000 0.64489802
-1.20000000 0.65939168
-1.19000000 0.67386076
-1.18000000 0.68829011
-1.17000000 0.70266442
-1.16000000 0.71696821
-1.15000000 0.73118583
-1.14000000 0.74530157
-1.13000000 0.75929963
-1.12000000 0.77316418
-1.11000000 0.78687938
-1.10000000 0.80042944
-1.09000000 0.81379866
-1.08000000 0.82697141
-1.07000000 0.83993225
-1.06000000 0.85266591
-1.05000000 0.86515733
-1.04000000 0.87739173
-1.03000000 0.88935462
-1.02000000 0.90103185
-1.01000000 0.91240963
-1.00000000 0.92347458
-0.99000000 0.93421377
-0.98000000 0.94461472
-0.97000000 0.95466548
-0.96000000 0.96435463
-0.95000000 0.97367132
-0.94000000 0.98260529
-0.93000000 0.99114692
-0.92000000 0.99928723
-0.91000000 1.00701791
-0.90000000 1.01433137
-0.89000000 1.02122070
-0.88000000 1.02767976
-0.87000000 1.03370316
-0.86000000 1.03928625
-0.85000000 1.04442519
-0.84000000 1.04911690
-0.83000000 1.05335913
-0.82000000 1.05715041
-0.81000000 1.06049008
-0.80000000 1.06337829
-0.79000000 1.06581599
-0.78000000 1.06780493
-0.77000000 1.06934767
-0.76000000 1.07044755
-0.75000000 1.07110867
-0.74000000 1.07133591
-0.73000000 1.07113491
-0.72000000 1.07051202
-0.71000000 1.06947433
-0.70000000 1.06802959
-0.69000000 1.06618625
-0.68000000 1.06395339
-0.67000000 1.06134073
-0.66000000 1.05835856
-0.65000000 1.05501775
-0.64000000 1.05132970
-0.63000000 1.04730632
-0.62000000 1.04295998
-0.61000000 1.03830351
-0.60000000 1.03335011
-0.59000000 1.02811340
-0.58000000 1.02260728
-0.57000000 1.01684600
-0.56000000 1.01084404
-0.55000000 1.00461613
-0.54000000 0.99817718
-0.53000000 0.99154228
-0.52000000 0.98472661
-0.51000000 0.97774547
-0.50000000 0.97061420
-0.49000000 0.96334817
-0.48000000 0.95596272
-0.47000000 0.94847317
-0.46000000 0.94089476
-0.45000000 0.93324261
-0.44000000 0.92553174
-0.43000000 0.91777699
-0.42000000 0.90999301
-0.41000000 0.90219426
-0.40000000 0.89439496
-0.39000000 0.88660907
-0.38000000 0.87885028
-0.37000000 0.87113198
-0.36000000 0.86346728
-0.35000000 0.85586893
-0.34000000 0.84834936
-0.33000000 0.84092064
-0.32000000 0.83359448
-0.31000000 0.82638222
-0.30000000 0.81929483
-0.29000000 0.81234288
-0.28000000 0.80553654
-0.27000000 0.79888562
-0.26000000 0.79239951
-0.25000000 0.78608719
-0.24000000 0.77995727
-0.23000000 0.77401795
-0.22000000 0.76827703
-0.21000000 0.76274192
-0.20000000 0.75741964
-0.19000000 0.75231683
-0.18000000 0.74743976
-0.17000000 0.74279430
-0.16000000 0.73838597
-0.15000000 0.73421992
-0.14000000 0.73030095
-0.13000000 0.72663351
-0.12000000 0.72322171
-0.11000000 0.72006932
-0.10000000 0.71717977
-0.09000000 0.71455619
-0.08000000 0.71220137
-0.07000000 0.71011782
-0.06000000 0.70830770
-0.05000000 0.70677290
-0.04000000 0.70551501
-0.03000000 0.70453531
-0.02000000 0.70383482
-0.01000000 0.70341424
-0.00000000 0.70327400
0.01000000 0.70341424
0.02000000 0.70383482
0.03000000 0.70453531
0.04000000 0.70551501
0.05000000 0.70677290
0.06000000 0.70830770
0.07000000 0.71011782
0.08000000 0.71220137
0.09000000 0.71455619
0.10000000 0.71717977
0.11000000 0.72006932
0.12000000 0.72322171
0.13000000 0.72663351
0.14000000 0.73030095
0.15000000 0.73421992
0.16000000 0.73838597
0.17000000 0.74279430
0.18000000 0.74743976
0.19000000 0.75231683
0.20000000 0.75741964
0.21000000 0.76274192
0.22000000 0.76827703
0.23000000 0.77401795
0.24000000 0.77995727
0.25000000 0.78608719
0.26000000 0.79239951
0.27000000 0.79888562
0.28000000 0.80553654
0.29000000 0.81234288
0.30000000 0.81929483
0.31000000 0.82638222
0.32000000 0.83359448
0.33000000 0.84092064
0.34000000 0.84834936
0.35000000 0.85586893
0.36000000 0.86346728
0.37000000 0.87113198
0.38000000 0.87885028
0.39000000 0.88660907
0.40000000 0.89439496
0.41000000 0.90219426
0.42000000 0.90999301
0.43000000 0.91777699
0.44000000 0.92553174
0.45000000 0.93324261
0.46000000 0.94089476
0.47000000 0.94847317
0.48000000 0.95596272
0.49000000 0.96334817
0.50000000 0.97061420
0.51000000 0.97774547
0.52000000 0.98472661
0.53000000 0.99154228
0.54000000 0.99817718
0.55000000 1.00461613
0.56000000 1.01084404
0.57000000 1.01684600
0.58000000 1.02260728
0.59000000 1.02811340
0.60000000 1.03335011
0.61000000 1.03830351
0.62000000 1.04295998
0.63000000 1.04730632
0.64000000 1.05132970
0.65000000 1.05501775
0.66000000 1.05835856
0.67000000 1.06134073
0.68000000 1.06395339
0.69000000 1.06618625
0.70000000 1.06802959
0.71000000 1.06947433
0.72000000 1.07051202
0.73000000 1.07113491
0.74000000 1.07133591
0.75000000 1.07110867
0.76000000 1.07044755
0.77000000 1.06934767
0.78000000 1.06780493
0.79000000 1.06581599
0.80000000 1.06337829
0.81000000 1.06049008
0.82000000 1.05715041
0.83000000 1.05335913
0.84000000 1.04911690
0.85000000 1.04442519
0.86000000 1.03928625
0.87000000 1.03370316
0.88000000 1.02767976
0.89000000 1.02122070
0.90000000 1.01433137
0.91000000 1.00701791
0.92000000 0.99928723
0.93000000 0.99114692
0.94000000 0.98260529
0.95000000 0.97367132
0.96000000 0.96435463
0.97000000 0.95466548
0.98000000 0.94461472
0.99000000 0.93421377
1.00000000 0.92347458
1.01000000 0.91240963
1.02000000 0.90103185
1.03000000 0.88935462
1.04000000 0.87739173
1.05000000 0.86515733
1.06000000 0.85266591
1.07000000 0.83993225
1.08000000 0.82697141
1.09000000 0.81379866
1.10000000 0.80042944
1.11000000 0.78687938
1.12000000 0.77316418
1.13000000 0.75929963
1.14000000 0.74530157
1.15000000 0.73118583
1.16000000 0.71696821
1.17000000 0.70266442
1.18000000 0.68829011
1.19000000 0.67386076
1.20000000 0.65939168
1.21000000 0.64489802
1.22000000 0.63039465
1.23000000 0.61589623
1.24000000 0.60141710
1.25000000 0.58697131
1.26000000 0.57257256
1.27000000 0.55823420
1.28000000 0.54396921
1.29000000 0.52979016
1.30000000 0.51570921
1.31000000 0.50173806
1.32000000 0.48788800
1.33000000 0.47416983
1.34000000 0.46059388
1.35000000 0.44717000
1.36000000 0.43390755
1.37000000 0.42081538
1.38000000 0.40790184
1.39000000 0.39517477
1.40000000 0.38264149
1.41000000 0.37030881
1.42000000 0.35818304
1.43000000 0.34626997
1.44000000 0.33457487
1.45000000 0.32310253
1.46000000 0.31185722
1.47000000 0.30084274
1.48000000 0.29006239
1.49000000 0.27951902
1.50000000 0.26921498
1.51000000 0.25915221
1.52000000 0.24933218
1.53000000 0.23975593
1.54000000 0.23042410
1.55000000 0.22133694
1.56000000 0.21249427
1.57000000 0.20389559
1.58000000 0.19554000
1.59000000 0.18742629
1.60000000 0.17955290
1.61000000 0.17191799
1.62000000 0.16451940
1.63000000 0.15735471
1.64000000 0.15042123
1.65000000 0.14371604
1.66000000 0.13723598
1.67000000 0.13097770
1.68000000 0.12493763
1.69000000 0.11911205
1.70000000 0.11349705
1.71000000 0.10808859
1.72000000 0.10288249
1.73000000 0.09787447
1.74000000 0.09306014
1.75000000 0.08843500
1.76000000 0.08399450
1.77000000 0.07973403
1.78000000 0.07564892
1.79000000 0.07173446
1.80000000 0.06798593
1.81000000 0.06439858
1.82000000 0.06096766
1.83000000 0.05768844
1.84000000 0.05455618
1.85000000 0.05156620
1.86000000 0.04871382
1.87000000 0.04599442
1.88000000 0.04340342
1.89000000 0.04093631
1.90000000 0.03858861
1.91000000 0.03635595
1.92000000 0.03423400
1.93000000 0.03221851
1.94000000 0.03030534
1.95000000 0.02849040
1.96000000 0.02676971
1.97000000 0.02513937
1.98000000 0.02359560
1.99000000 0.02213468
2.00000000 0.02075301
2.01000000 0.01944709
2.02000000 0.01821352
2.03000000 0.01704899
2.04000000 0.01595031
2.05000000 0.01491438
2.06000000 0.01393821
2.07000000 0.01301889
2.08000000 0.01215366
2.09000000 0.01133980
2.10000000 0.01057473
2.11000000 0.00985596
2.12000000 0.00918109
2.13000000 0.00854781
2.14000000 0.00795391
2.15000000 0.00739729
2.16000000 0.00687591
2.17000000 0.00638782
2.18000000 0.00593118
2.19000000 0.00550421
2.20000000 0.00510521
2.21000000 0.00473259
2.22000000 0.00438479
2.23000000 0.00406036
2.24000000 0.00375791
2.25000000 0.00347610
2.26000000 0.00321370
2.27000000 0.00296950
2.28000000 0.00274237
2.29000000 0.00253125
2.30000000 0.00233512
2.31000000 0.00215302
2.32000000 0.00198405
2.33000000 0.00182736
2.34000000 0.00168213
2.35000000 0.00154761
2.36000000 0.00142307
2.37000000 0.00130785
2.38000000 0.00120132
2.39000000 0.00110286
2.40000000 0.00101193
2.41000000 0.00092799
2.42000000 0.00085055
2.43000000 0.00077916
2.44000000 0.00071337
2.45000000 0.00065279
2.46000000 0.00059703
2.47000000 0.00054573
2.48000000 0.00049858
2.49000000 0.00045525
2.50000000 0.00041546
2.51000000 0.00037895
2.52000000 0.00034546
2.53000000 0.00031475
2.54000000 0.00028663
2.55000000 0.00026087
2.56000000 0.00023730
2.57000000 0.00021575
2.58000000 0.00019604
2.59000000 0.00017804
2.60000000 0.00016161
2.61000000 0.00014661
2.62000000 0.00013293
2.63000000 0.00012046
2.64000000 0.00010911
2.65000000 0.00009877
2.66000000 0.00008936
2.67000000 0.00008081
2.68000000 0.00007303
2.69000000 0.00006597
2.70000000 0.00005956
2.71000000 0.00005374
2.72000000 0.00004846
2.73000000 0.00004368
2.74000000 0.00003935
2.75000000 0.00003543
2.76000000 0.00003188
2.77000000 0.00002867
2.78000000 0.00002578
2.79000000 0.00002316
2.80000000 0.00002079
2.81000000 0.00001866
2.82000000 0.00001674
2.83000000 0.00001501
2.84000000 0.00001344
2.85000000 0.00001204
2.86000000 0.00001078
2.87000000 0.00000964
2.88000000 0.00000862
2.89000000 0.00000770
2.90000000 0.00000688
2.91000000 0.00000614
2.92000000 0.00000548
2.93000000 0.00000488
2.94000000 0.00000435
2.95000000 0.00000388
2.96000000 0.00000345
2.97000000 0.00000307
2.98000000 0.00000273
2.99000000 0.00000243
3.00000000 0.00000216
3.01000000 0.00000191
3.02000000 0.00000170
3.03000000 0.00000151
3.04000000 0.00000133
3.05000000 0.00000118
3.06000000 0.00000105
3.07000000 0.00000093
3.08000000 0.00000082
3.09000000 0.00000072
3.10000000 0.00000064
3.11000000 0.00000057
3.12000000 0.00000050
3.13000000 0.00000044
3.14000000 0.00000039
3.15000000 0.00000034
3.16000000 0.00000030
3.17000000 0.00000026
3.18000000 0.00000023
3.19000000 0.00000020
3.20000000 0.00000018
3.21000000 0.00000016
3.22000000 0.00000014
3.23000000 0.00000012
3.24000000 0.00000011
3.25000000 0.00000009
3.26000000 0.00000008
3.27000000 0.00000007
3.28000000 0.00000006
3.29000000 0.00000005
3.30000000 0.00000005
3.31000000 0.00000004
3.32000000 0.00000004
3.33000000 0.00000003
3.34000000 0.00000003
3.35000000 0.00000002
3.36000000 0.00000002
3.37000000 0.00000002
3.38000000 0.00000002
3.39000000 0.00000001
3.40000000 0.00000001
3.41000000 0.00000001
3.42000000 0.00000001
3.43000000 0.00000001
3.44000000 0.00000001
3.45000000 0.00000001
3.46000000 0.00000001
3.47000000 0.00000000
3.48000000 0.00000000
3.49000000 0.00000000
3.50000000 0.00000000
3.51000000 0.00000000
3.52000000 0.00000000
3.53000000 0.00000000
3.54000000 0.00000000
3.55000000 0.00000000
3.56000000 0.00000000
3.57000000 0.00000000
3.58000000 0.00000000
3.59000000 0.00000000
3.60000000 0.00000000
3.61000000 0.00000000
3.62000000 0.00000000
3.63000000 0.00000000
3.64000000 0.00000000
3.65000000 0.00000000
3.66000000 0.00000000
3.67000000 0.00000000
3.68000000 0.00000000
3.69000000 0.00000000
3.70000000 0.00000000
3.71000000 0.00000000
3.72000000 0.00000000
3.73000000 0.00000000
3.74000000 0.00000000
3.75000000 0.00000000
3.76000000 0.00000000
3.77000000 0.00000000
3.78000000 0.00000000
3.79000000 0.00000000
3.80000000 0.00000000
3.81000000 0.00000000
3.82000000 0.00000000
3.83000000 0.00000000
3.84000000 0.00000000
3.85000000 0.00000000
3.86000000 0.00000000
3.87000000 0.00000000
3.88000000 0.00000000
3.89000000 0.00000000
3.90000000 0.00000000
3.91000000 0.00000000
3.92000000 0.00000000
3.93000000 0.00000000
3.94000000 0.00000000
3.95000000 0.00000000
3.96000000 0.00000000
3.97000000 0.00000000
3.98000000 0.00000000
3.99000000 0.00000000
4.00000000 0.00000000
